676000,23367300,23080600,23345500,23316200,23364900,23429600,23166400,23272300,23429300,23275700,23335300,23266300,23247400,23665500,23097400,23688500,23270700,23114500,23068300,23150200,23297595.000000
677000,23298000,23122100,23140200,23459600,23181000,23142900,23367900,23195100,23195100,23202200,23324400,23190300,23156800,23249300,23101000,24127200,23282400,23203300,23166600,23181300,23264335.000000
678000,23226400,23508700,23307500,23378600,23370100,23296500,23404600,23336700,23326400,23708500,23136000,23184800,23242300,23507500,23235800,23273600,24004200,23173200,23167200,23357400,23357300.000000
679000,23563000,23672000,23444500,23381500,23357800,23237200,23489700,23306000,23268700,23290200,23548200,23401200,23434600,23302900,23414300,23466900,23203800,23172100,23353300,23297700,23380280.000000
680000,23271000,23284700,23345000,23243900,23405200,23251600,23532200,23242100,23199700,23373600,23370700,23341400,23550100,23360700,23273900,23244300,23243600,23339000,23259900,23385600,23325910.000000
681000,23307000,23473100,23386100,23296400,23405600,23309400,23357700,23320200,23357100,23412500,23304200,23646800,23352800,23358100,23383200,23411100,23297600,23360200,23321400,23332100,23369630.000000
682000,23544900,23964300,23327500,23623400,23323200,23649000,23447200,23396900,23517500,23397200,23487100,23342100,23520500,23496400,23591600,23411400,23633400,23395100,23351100,23446200,23493300.000000
683000,23305900,23396800,23381800,23377600,23353300,23395700,23425800,23369200,23399700,23375200,23486100,23431500,23438000,23321600,23319300,23426300,23487000,23361200,23481700,23339300,23393650.000000
684000,23474700,23489600,23455200,23518600,23440500,23425900,23359700,23448300,23420200,23380300,23407900,23407100,23357500,23568200,23501100,23591400,23473000,23656000,23387200,23413000,23458770.000000
685000,23439300,23457000,23674300,23477600,23658200,23618700,23933600,23698700,23769600,23695900,23552900,23489400,23486400,23448000,23499200,24267200,23514600,24017000,23550600,23642300,23644525.000000
686000,23786400,23685200,23577700,23546200,23623400,23614100,23810200,23574600,23541300,23525000,23537000,23512100,23483200,23515300,23550300,23533700,23557100,23449100,23519700,23487700,23571465.000000
687000,23518200,23677200,23479800,23870400,23497900,23538600,23517300,23533100,23520600,23541500,23831300,23704800,23618400,23588300,23512100,23533300,23539600,23507200,23704800,23601100,23591775.000000
688000,23894700,23597000,23589600,23727600,23813300,24107400,23753800,23772000,23604200,23696900,23572200,23586900,23582400,23559900,23570800,23679300,23540100,23606800,23582800,23712400,23677505.000000
689000,23782600,24268100,23694400,23886200,23600000,23609600,23567500,23662900,23778200,23552600,23675800,23612000,23664800,23594800,23870500,24079700,23932100,23730200,23588100,23615600,23738285.000000
690000,23708000,23727400,23706600,23982400,23624000,23734500,23655000,23731800,23900300,23837900,23799100,23687200,23666300,23905800,23656600,23735700,23815900,23733900,23818500,23712900,23756990.000000
691000,24097400,23881300,23753800,23826900,24002100,23854100,23898500,23955500,23714400,23754000,23862700,23760500,23769500,23638700,23675000,24266700,23821100,23958400,24014100,23926000,23871535.000000
692000,23714600,23708900,23778200,23706000,23708000,23734000,23669500,24091200,23757100,23717300,23712900,23778100,23995900,23728500,24015800,23967300,24142800,23851400,23842200,23756100,23818790.000000
693000,24073800,23779400,23865800,23834400,23867000,23765800,24002200,23838000,23757200,23751700,24320200,23830100,23900400,23821200,23750500,24084500,23842200,23861400,23970800,23782800,23884970.000000
694000,23770400,23866100,23832100,23783800,23780500,23953200,23876200,23912000,23882700,23898500,23801300,24058900,23965000,24389000,24066500,23980500,23919600,23962400,23778700,24058300,23926785.000000
695000,23798300,23869900,23929000,23884200,23847000,23939200,23948200,23818100,23851800,23904100,23836100,23854800,23790700,23796200,24059700,24036300,24232700,23987800,24003700,24244600,23931620.000000
696000,23944900,23957600,24168400,24038400,24110600,23974200,24076900,23918600,23847000,23873200,23865200,24067500,23921000,23962500,24050800,23866500,23878300,23835700,24137600,24006700,23975080.000000
697000,23955200,23874600,23892100,23885100,23911700,23982200,24234100,24141700,23934300,23890000,24224000,24399700,24129400,24433500,24040800,24139200,24473900,24070600,24146900,24090700,24092485.000000
698000,24094300,24182400,23947000,24080900,23953700,23986300,24071900,24144900,23960700,24273500,24070000,24254100,24234400,24050700,24125800,23941900,23910200,24297100,23935200,24028900,24077195.000000
699000,23989500,23972600,23960800,23919400,23921900,23961400,23925200,23999400,24199200,24143700,23997200,24125900,24031400,24372600,24226400,24196900,24259600,24222400,24041200,24110200,24078845.000000
700000,23969200,23991300,24491200,24326600,24491300,24042800,24360800,24034400,24276900,24081000,24283100,24063300,24027200,23958100,24062300,24184400,24353100,24271500,24012900,24015600,24164850.000000
701000,24103300,24154700,24021800,24278900,24035600,24086800,24026300,24037500,24060200,24020800,24054500,24243700,24151600,24247500,24065100,24168900,24082600,24367100,24135500,24161100,24125175.000000
702000,24398700,24440900,24237000,24069800,24357900,24166900,24266000,24071900,24179300,24281200,24462600,24309000,24460400,24289100,24353500,24054500,24059700,24172800,24334400,24254700,24261015.000000
703000,24220100,24313600,24248900,24342000,24341000,24278200,24193100,24272900,24110300,24092400,24269300,24273200,24099100,24408500,24140200,24668900,24242800,24162800,24528000,24248000,24272665.000000
704000,24390200,24462700,24444300,24235200,24177300,24392500,24431400,24170700,24151300,24436300,24232800,24414700,24219500,24227400,24136200,24197500,24259700,24159000,24133200,24146900,24270940.000000
705000,24351000,24486100,24874500,24249800,24514300,24166700,24566000,24172400,24378700,24253100,24316700,24281500,24360500,24238300,24171600,24158300,24179400,24766300,24865700,24348900,24384990.000000
706000,24996600,24541400,24322500,25066000,24269800,24266500,24240000,24202500,24415600,24428800,24420000,24512900,24642500,24673300,24495400,24317500,24530800,24450300,24411500,24458700,24483130.000000
707000,24320100,24210400,24260600,24312100,24330500,24313500,24267300,24261800,24272200,24287700,24289200,24317400,24285100,24449900,24378300,24365100,24398900,24301800,24319900,24214300,24307805.000000
708000,24913800,24289500,24824500,24576100,24623200,24369700,24491700,24349000,24634100,24608200,24336600,24300700,24974200,24328300,24723100,24730800,24356400,24593200,24345900,24687200,24552810.000000
709000,24536700,24317300,24337600,24336000,24879800,25039300,24310400,24662900,24305800,25101800,24282900,24484400,24425600,24768300,24332400,24345400,24309100,24481800,24465000,24494800,24510865.000000
710000,24405400,24386700,24329900,24466800,24342700,24333700,24345300,24344200,24406300,24500100,24431700,24499400,24344300,24923100,24367200,24354000,24436800,24579400,24568400,24354200,24435980.000000
711000,24438600,24876700,24505200,24593600,24483200,24628600,24556000,24430500,24424000,24580800,24492400,24444300,24489600,24537200,24452800,24502800,24441100,24427500,24390000,24439200,24506705.000000
712000,24588600,24498900,24680300,24647000,24565500,24467600,24471900,24438600,24511900,24667400,24685400,24564000,24511500,24512300,24446200,24624900,24554700,24608600,24445800,24501300,24549620.000000
713000,24845900,24461600,24505900,24541200,24653200,24485800,24426200,24411100,24480100,24519500,24511200,24414500,24748900,24861800,24622900,24727300,24508100,24684700,24538500,24473600,24571100.000000
714000,24949800,24572000,24877500,24550200,24964600,24897800,24951800,24869900,24699300,24548700,24529900,24937100,24713800,24654300,24792200,24846000,24714100,24536200,24548300,24536000,24734475.000000
715000,24579800,24877400,24553000,24611900,24570600,24593800,24800800,24772900,24607400,24627700,24564500,24579100,24644500,24564600,24598600,24647800,24575900,24556000,24651200,24568200,24627285.000000
716000,24576800,24578400,24805000,24609100,24625800,24588700,24987700,24824700,24582600,25506700,24581900,24676300,24787200,24672300,24576000,24581600,24698600,24581100,24658900,24681900,24709065.000000
717000,24894200,24669900,24734800,24613800,24629000,24620300,24934700,25064800,24874800,24668900,24955100,24666800,24932900,24655700,24847000,24686500,24991200,24847700,24792400,24759000,24791975.000000
718000,24709900,25134400,24686400,24915800,24677500,24697200,24669500,24653300,24676300,24666700,24655700,24694200,24731700,24839700,24988800,24740700,24761200,24672400,24641300,24958900,24758580.000000
719000,24930100,24731500,25090100,24590000,24643400,24618800,25416300,24908800,24687100,24777000,24855500,24773000,24719000,24754700,24818700,24735300,24686600,24887900,24648800,26017200,24864490.000000
720000,24941400,24898700,25617500,24987400,24726700,24903100,25213100,25204400,24990800,24919400,24762600,24719000,25459600,25090900,24998500,24747400,24776500,24856100,24961200,24822000,24979815.000000
721000,25694000,24743500,24764000,24922300,24929300,24851500,24888800,24822900,24803900,24793900,24825000,24803000,24793100,24798400,24733500,24807100,24822100,24933300,24824100,24850600,24870215.000000
722000,24824700,25000000,24805000,24814900,24780800,24991600,24849100,24720100,24745500,24830700,24982400,25347700,24858000,24973000,25087200,24826900,24825900,25065900,25057500,25300800,24934385.000000
723000,25054300,24908700,25063100,25212500,25136900,25152000,25062500,24876800,24854800,24873700,24905300,24864800,25381300,24931900,25071800,24894300,24861700,25065900,24902300,24862500,24996855.000000
724000,24923100,25058900,24982400,25451300,25090700,25148000,24851200,24917200,24967200,25061200,24955900,25062200,24902900,24890100,25004500,24988900,25006200,25002800,24907200,25021900,25009690.000000
725000,25247500,24918500,24972700,24948600,25392000,24949000,25292000,25023100,25306300,25109900,25207100,25399000,25358600,25033200,24947800,24957300,25217800,24968000,25147900,25011300,25120380.000000
726000,25545000,24996600,25004500,24991200,25031300,25639200,25201300,25044600,25403500,25320300,25419300,25360300,25267200,25106800,25289600,25075400,25291500,25641300,25116400,25062300,25240380.000000
727000,25100400,25266100,25079200,25015400,25086800,25014200,25043500,25015500,25119200,25169600,25028200,25038300,25067200,25016500,25057800,25035700,25120500,25156500,24976900,25034300,25072090.000000
728000,25271700,25170500,25212600,25034700,25093900,25160700,25233200,25137100,25744000,25088300,25391300,25209800,25403100,25152200,25136500,25244500,25295000,25235900,25110800,25298000,25231190.000000
729000,25282900,25295700,25182700,25280200,25485000,25275700,25094500,25054400,25177600,25289200,25192200,25269200,25178000,25494000,25178000,25198000,25270400,25090500,25129500,25090500,25225410.000000
730000,25222800,25316600,25279900,25515700,25113200,25311800,25164900,25264100,25204100,25145800,25142900,25145800,25177200,25321200,25232000,25246600,25143400,25187000,25095700,25165800,25219825.000000
731000,25273800,25171100,25200100,25182600,25185100,25378900,25217400,25237400,25507400,25189600,25393700,25420600,25425800,25376400,25402700,25627400,25369000,25282200,25353100,25144700,25316950.000000
732000,25351200,25223900,25306600,25183500,25152400,25185800,25217800,25570700,25244200,25188700,25927800,25279700,25429000,25188000,25230100,25190100,25241200,25501100,25286100,25235700,25306680.000000
733000,25321300,25355500,25271200,25371200,25271300,25328900,25318300,25301400,25320800,25310100,25350100,25316100,25224200,25398600,25776100,25570300,25509500,25429400,26237200,25360000,25417075.000000
734000,25489100,25439000,25326900,25908400,25254200,25769900,25630800,25378500,25637900,25934900,25441500,25390500,25526300,25469600,25425800,25235800,25418500,25477700,25677700,25513500,25517325.000000
735000,25296400,25423000,25342400,25349800,25361100,25322300,25357500,25328400,25384700,25347600,25330000,25321000,25343500,25351100,25592400,25601100,25554400,25372900,25362100,25376600,25385915.000000
736000,25288900,25520500,25387600,25359900,25481600,25417900,25370400,25661300,25420000,25477700,25359800,25483900,25366100,25495200,25350300,25397500,25568100,25383200,26164400,25603300,25477880.000000
737000,25525300,25521600,26032400,25587600,25617600,25892900,25788100,25435600,25803300,25526600,25783100,25557200,25632100,25508400,25470200,25525000,25437700,25579400,25504600,25559800,25614425.000000
738000,25458500,25457100,25765900,25634400,25462900,25468600,25484700,25521900,25455900,25468700,25450400,25456300,25441300,25465900,25783900,25554500,25427100,25471800,25616300,25738600,25529235.000000
739000,25572800,25681400,25556400,25719000,25749600,25743400,25486900,25454000,25784600,25571200,25506900,25496500,25584600,25445900,25586500,25482000,25453700,25522200,25475700,25566500,25571990.000000
740000,25603500,25537600,25630100,25501400,25763700,25741800,25865600,25596600,25666500,25564100,25614800,25686500,25640200,25743300,25485000,25781200,25632600,25892800,25549000,25783100,25663970.000000
741000,25664100,25697400,25906600,25735700,25738000,25778600,25816600,25662300,25675600,25567800,25579900,25575000,25729300,25566400,25747700,25592100,25522500,25508400,25534400,25526900,25656265.000000
