675000,64397200,62114000,62087900,61598200,59785500,60615400,59780500,60677500,62942100,63528700,59995300,59699800,62066000,66373200,67061100,61682500,60332600,59486400,62246500,61662900,61906665.000000
676000,63953900,60299800,59806900,60029300,61299100,61416500,61906400,62510000,60412800,61485400,59513800,60298400,59839700,59311100,61153600,60102100,59595500,59648700,59510800,59534700,60581425.000000
677000,61937300,62668800,60366200,60773200,62132600,60894500,62603800,67663100,63199800,60802300,62225900,64450700,60187800,69059700,64293200,62173300,63142800,63025300,60721600,61330800,62682635.000000
678000,64518000,57802900,58290700,57377200,57907500,57390700,56591600,56625300,57184100,57532000,55747800,56583600,58749800,58365000,57347800,56827600,56715500,56363100,57071300,57093800,57604265.000000
679000,60255900,57713300,57612500,56654800,56556400,56843500,57037500,56219400,55899500,55548800,55940100,56060300,58937500,56600000,56228700,57124800,57070100,57197600,57734300,58513200,57087410.000000
680000,63299400,61238100,59339900,58239800,57935300,59150300,63268600,59944000,59252600,60216800,58939600,61323500,59433200,57712600,58378300,57486300,57882200,57373100,57783600,57493500,59284535.000000
681000,60480000,60704500,59619900,58687900,57922900,57721400,58002200,56670900,58180600,57460000,56858300,57241800,57191600,57487000,56648200,58584800,58588300,57599900,57637500,57204700,58024620.000000
682000,58600200,59003300,57190100,56788600,56163600,59831000,61512200,58228200,57000700,56975200,56713600,56957600,57251300,57296300,58373100,56938700,62772300,57076000,58651700,57976400,58065005.000000
683000,63606900,56629800,56726400,60801100,57501600,56531000,57853800,58183300,58325500,57735400,57453300,58308800,57173000,57797200,56333600,57811400,57042000,56836400,56821200,57755700,57861370.000000
684000,58958400,57535400,58262800,56906000,57707600,57913800,59105900,66279000,62506300,63226500,61148500,61548500,60677500,66603000,63981900,64937600,65947400,67126800,67259500,63599800,62061610.000000
685000,66332400,63149700,62269800,63592600,62928500,63387700,61528100,62376500,61386500,61933700,62209600,62252400,62494100,62534600,61726900,61688600,61435900,62644000,61345900,62024800,62462115.000000
686000,62733400,61808300,60559400,62456700,62407300,60371500,61300700,60392900,60256300,61769200,61536400,60205700,60437500,60769300,60149400,59957000,60683100,61745900,64684200,66342400,61528330.000000
687000,65367100,66623700,61517500,61710700,61048400,61193700,61892100,61234600,61138900,63341500,61256800,61805700,61634600,62268700,63329000,61511000,61405600,65461200,69800800,67366100,63045385.000000
688000,70831200,61929400,61100400,62757600,62271600,64984400,64954200,64914200,65901100,64959000,64517400,61943600,64107000,64600800,63547600,61441400,62831900,64016900,62369900,62201900,63809075.000000
689000,65036500,63134600,63450100,62192000,61152200,61276900,62113800,62603200,61488100,63165300,62840400,62648500,63333800,63821900,63651400,63452900,63215400,63349400,63498700,63332800,62937895.000000
690000,63014600,63384000,61514200,62449900,62962900,62045800,60781000,62609000,61537300,62341000,61345000,61560400,62706500,62305800,61531800,61801600,61812500,63527000,61284200,62677100,62159580.000000
691000,65248600,66312000,62291900,63067800,62279700,61537900,62461300,63360100,62338900,63460900,61440500,62449000,62337500,63483400,68255800,61689300,67060500,64797800,66842500,62838800,63677710.000000
692000,68296800,63314500,61859100,63712000,66198600,62547600,62255600,61645400,61773000,62114000,60589300,61788600,65379900,63395700,63133300,62305900,61504400,63802000,70940300,62478100,63451705.000000
693000,63176200,62528700,62214000,61874400,62022200,62167500,62312900,61538800,61368000,62033100,62151400,61761400,61758700,62253900,62005700,62473500,62290300,62056700,62612600,62162100,62138105.000000
694000,64999600,63577200,63192400,67984100,64852600,63008800,63407800,63956700,65294800,64484800,61709700,62673200,62091500,63620800,61178500,62710700,63184500,62259300,62040300,61131400,63367935.000000
695000,69862100,71260500,71857700,68915100,63627800,65126800,64413800,66023000,66274400,63431200,68624600,67438700,66647600,64065700,63320200,66026700,64206800,62280700,64372600,61625500,65970075.000000
696000,66770000,63752200,62508600,61536100,61590200,61699900,62092500,61775500,61297300,66923200,61797100,62307300,64654700,62220300,61336100,61834200,63463200,66748600,62587400,61593400,62924390.000000
697000,62388500,59139900,58467800,59098600,59320500,61374000,70751100,64993000,61191000,63525500,62550200,59567900,58308500,58722600,57970200,59956800,67254700,62774300,58428100,58876500,61232985.000000
698000,60770800,58720900,58256900,58289100,58306800,57621600,58269400,62976200,60298600,60633900,58737100,57644300,58430200,57611600,58370400,57608700,58195200,58851400,60269600,58519400,58919105.000000
699000,59808500,58208100,57012800,58149800,57147200,57376100,59179900,59206300,57703500,57342100,58072200,57404900,57565400,57242200,57472500,57758200,57370600,56553000,57215300,58351100,57806985.000000
700000,58783100,59224800,57490800,57525300,57883400,60888000,59481700,58220800,59472500,57256100,57309400,58011400,57114400,57134300,57086500,60022000,57341600,57143600,57027700,58294000,58135570.000000
701000,59791600,63940800,59019900,66177400,64414500,59353200,61474600,58922200,57778800,57770100,57309800,58872900,57340400,65593900,58567600,57707100,59689400,57897400,59937400,58250600,59990480.000000
702000,70083300,61970700,64003200,60556800,59164500,59190000,59241300,64277200,59102200,59047100,60338100,58990800,58139500,60398700,58791200,62341600,59033400,60821600,59069600,57707300,60613405.000000
703000,65182800,59183900,60051900,60490100,59265600,59527700,59315500,59280900,59484300,58709000,58473100,58944000,58388800,59939900,58242200,59032400,59677300,59867900,60691300,58465700,59610715.000000
704000,58514200,59306200,59215400,58064000,57367400,58538300,58659200,57941900,58687500,58811300,57355300,57130000,62095300,60880400,59226500,59727600,58122100,58478800,57475900,57681900,58663960.000000
705000,68028700,61070800,67147700,63167400,60161400,57898700,58812200,61045100,59477300,58005800,57793900,59941500,58608200,58080800,58778600,61814400,63608300,58800600,59953200,60705300,60644995.000000
706000,69294300,61674900,61212500,62306000,63594200,63454400,63488400,63157100,62909800,62014000,66648900,62128800,65072800,64316200,64188100,64248800,63191200,63208100,62914900,61194300,63510885.000000
707000,71435100,64113200,64055800,63977000,66689400,73003200,71580100,70363000,69095300,67117400,64731300,66490500,73016800,68301300,65537300,70084000,67223000,65020200,65410100,64242600,67574330.000000
708000,68837500,67195400,67313100,63333200,63537100,65879700,75098600,64715200,65065700,67163500,69229400,66658300,68130900,71567800,67605700,67822400,66671900,67628800,64783000,63334900,67078605.000000
709000,66973500,63111700,61712800,63941900,63362600,62772200,62050900,64836800,67024100,63405500,64207100,63195300,62307900,66920000,63734400,72131600,65135300,65735900,63172000,61803300,64376740.000000
710000,66378600,65785000,64785100,67694400,65631000,64911600,68019500,63403400,64044000,67861500,68822200,63169100,71738200,64494200,63914100,62405600,63154100,62648400,64402700,62030900,65264680.000000
711000,71463400,64974600,63250000,64502400,63313100,62214800,63145800,63056900,64232700,62389300,64646700,64008700,63366200,63505700,63491200,64093200,63390500,63690300,63911100,64294700,64047065.000000
712000,69156200,62490700,62430900,64257200,63263600,62451100,64306000,64004800,64893600,65482700,62039400,62539000,62725400,63827000,63934300,64164700,64562900,71416100,69355800,67385000,64734320.000000
713000,66472900,64514500,66017000,62885900,62602900,63488400,62999800,69005200,63175700,62678900,62992900,63218900,62506300,62108300,64247900,64185200,63612400,63009600,63016900,62492900,63761625.000000
714000,65348400,63387300,64246000,64223200,65094500,69966900,67035900,65689100,64717800,64340200,62677700,62736400,62594300,62619900,63104200,62889700,63713500,64240600,62493200,62426500,64177265.000000
715000,64741900,64351900,63802100,66990600,67162100,61954900,62218200,62360300,62882400,61946300,66244200,61517900,63522000,64506000,63228500,62247400,63306300,62250600,62385200,64333100,63597595.000000
716000,69213400,63672000,63447800,63582000,62825300,62498100,61968500,62949600,64778400,65761900,63823800,63210900,65515400,63001000,62490000,63558700,64014100,62826000,62935400,63052000,63756215.000000
717000,66937600,64224100,62399700,62636800,63608300,63035300,62612800,62851000,63630000,62216000,62842400,62477400,62329400,61871500,63785500,63135800,62779800,67893300,62276500,61918000,63273060.000000
718000,73880200,66065900,66113600,64112900,62877300,63811400,63841300,64444700,61973900,64109800,62751300,62100500,62754900,62475200,62124400,62171400,63580100,62311400,62106800,62492600,63804980.000000
719000,65440000,63849800,63870400,62827900,62835100,63862700,64000100,63551200,63543100,63573400,63114100,62434800,63973900,62325400,63338100,63724900,66304100,67267700,67438900,65607900,64144175.000000
720000,68797700,64140800,64240100,63666600,62854400,63145100,63567600,64381200,64143500,63928900,64674100,64532700,63396200,63308800,63779700,63205000,65763700,63603800,63140500,63267400,64076890.000000
721000,64390900,62819300,62150400,62853900,63300600,62988200,64452000,62541500,63359400,62704800,62475200,63803400,62950600,64057200,64260700,63275400,64501800,65442800,62723500,64955800,63500370.000000
722000,64109100,65008400,64176600,65615000,64595200,64590300,65037500,65271100,64565000,62363700,62767100,63833800,62182200,61867500,63053900,63043000,62308800,63604200,62254700,62779400,63651325.000000
723000,66489100,64405400,64092400,63590200,63121200,63532100,62284000,62547800,63073600,63889100,63746500,65376900,63465000,63571800,63714700,63028600,65158800,63069900,63649100,64395200,63810070.000000
724000,65675800,64432400,63720300,62654500,63158200,63506200,62980100,67596600,62780400,63249400,63638700,62203700,62922900,67917200,64384300,62445200,62614400,63604900,66903300,62545600,63946705.000000
725000,65991000,63141000,63348900,64325800,64181500,63595700,63941200,65031400,64075100,64422700,64076900,63823800,69575300,63772000,63706300,64641100,64536100,63862200,64077100,63104200,64361465.000000
726000,69191300,63682500,65096500,65955200,63027000,62692100,64625400,63796700,63655700,62848900,63856200,63456300,63162900,62805000,64966200,62654900,64879600,65880300,65838600,63512700,64279200.000000
727000,68442900,63979000,63322000,63630500,63797600,62644700,63446800,64106000,64202900,63660600,63870300,64700700,63771500,62994900,62952400,62750300,64501500,62700900,63714400,64719500,63895470.000000
728000,65525500,66209100,63388400,63863300,64587900,63709900,63659800,64167000,64093300,63685200,64086300,63150500,63729200,65200400,64846800,63179900,65092700,63386200,71379400,64244700,64559275.000000
729000,71013000,66767100,65216600,65163400,64098100,64938700,64495700,67049000,64837100,65375500,65852500,64686500,64235500,64870100,66861300,66110000,65476200,65808100,64635800,65694400,65659230.000000
730000,68927800,67021800,65530400,65920000,65990800,65183400,65869600,66743000,65021600,66424400,67164100,64534400,66251400,66137600,64884900,66310200,64802700,68133100,67091400,64124900,66103375.000000
731000,64486500,65317500,64972500,76234200,64115600,64217800,64036200,64416200,65163500,63543800,64821100,64761200,64017200,65200300,64111100,63876100,63743700,64039000,63905900,63605600,64929250.000000
732000,67835100,70212500,67027500,67424800,67283100,66291100,65302000,63835100,63791200,63122400,64414000,63510800,64598000,64133400,63120600,63200100,73497100,65543400,64495200,64033600,65633550.000000
733000,68772600,66520500,66919500,64839500,65135800,66435300,64917300,64855100,66874700,64503600,64077900,63766800,68759100,64231000,64387400,65805100,63606600,64333400,64174600,64022600,65346920.000000
734000,70683900,66224800,64887900,65737400,66524300,65313500,65859700,64718100,63965800,64850700,64507100,64588500,64291900,64223200,65057000,64454100,65516300,64821900,65180000,70000500,65570330.000000
735000,71702100,65206700,65190100,65877100,67829900,66083200,68073200,66346100,66126600,65120400,64406300,65056200,66037700,65335400,65233100,64568000,66790300,65330900,65721300,65153500,66059405.000000
736000,71577300,69857000,67824000,66502600,66135500,65598900,69230100,66283600,65620800,64680000,64149800,65621800,65639900,65706400,66451200,67478900,65702100,65408400,66717000,66864600,66652495.000000
737000,69597800,65679000,68426400,66093100,66468900,66076200,69031800,69698000,66040100,68121900,68649500,66412600,66942000,66519300,66457400,66254200,65816400,67024600,66124500,64457700,66994570.000000
738000,66421900,69592700,65095200,63975200,65339900,65799400,64864800,65616700,64200100,64169200,63982700,69375700,64095100,64137100,63966800,64170400,64156100,64138200,64695700,65952000,65187245.000000
739000,70177100,64556400,64382500,65116200,64948800,64800200,66972900,65480500,65990900,64976800,64618700,64485900,65334000,65897000,65715300,65000700,64112800,64388700,64994900,64432100,65319120.000000
740000,72725300,65477700,65757300,65737600,64744400,66228200,67415800,65473700,66258200,64575200,64534800,65009600,65680400,66172600,68099100,67872000,88930100,66166200,65371200,64609500,67341945.000000
