2633000,24893300,24569900,25340800,24718500,24617000,24648400,24725200,24714100,24685900,24647200,24734900,24869300,24734900,24667300,24837500,24771600,24732000,24764500,24634400,24831800,24756925.000000
2637000,24968300,24869700,24793900,24722500,24655700,24697000,24657500,24777900,24687800,24788400,24732600,24677800,24766700,24722300,24903300,24752900,24646800,24871900,24679700,24700500,24753660.000000
2641000,24866800,24734200,24754200,24763000,24724600,24734600,24808200,24768000,24723500,24748300,24745700,24842200,24679800,24778600,24972200,24715900,24697800,24771200,24761100,24661500,24762570.000000
2645000,24948500,24862800,24723200,24915000,24815000,24761300,24764800,24708900,24848800,24735900,24794000,24941500,24793700,24721300,24827000,24771300,24698200,24720100,24822000,24818600,24799595.000000
2649000,24973500,24814100,24764300,24838900,24981800,24842500,24839900,24915500,24776200,24821100,24722800,24758700,25001300,24842300,24841100,24878000,24879700,25160600,24739400,24768500,24858010.000000
2653000,25070700,24980500,24833200,24833400,25046700,24802600,24818400,24818800,24900300,24825200,24875100,24922400,24739100,24992300,25093500,24824900,24878300,24926700,24844200,24946800,24898655.000000
2657000,25255700,24929300,24956000,24898900,24772700,24867000,24915500,24907700,24889500,24917000,25197500,24950100,24845200,24814400,24947400,24828100,25066000,24869100,24946100,25510100,24964165.000000
2661000,25188700,25022200,24950100,24935900,24889900,24993100,25064000,25016700,24798700,24990100,24982600,25095500,24957100,24879600,25049300,24993900,24908700,24878700,24976800,24945100,24975835.000000
2665000,25355200,25100800,24992000,24959500,24985700,25072700,25074200,25014400,25476000,24983500,25044000,24936400,25040400,24882400,25050000,25127600,24907200,24936100,24960000,24901600,25039985.000000
2669000,25254300,24882100,25177900,25640500,24947100,24920100,24875800,24921400,24944100,25011600,25019300,24937700,24846900,25065700,24997600,24972000,25080200,25122300,25017800,25009600,25032200.000000
2673000,25108100,24970600,25024400,24988000,24947600,25005700,24919200,24970300,24904200,24971200,24953300,24915600,24777100,25171100,24886200,25030800,24989400,24962000,25067900,24973900,24976830.000000
2677000,25226800,24994400,25098000,25080600,25004800,24950400,24953300,25046100,24983200,25043900,24985200,25050400,25082900,25000800,25035400,25086800,24991600,24973300,24974100,25208000,25038500.000000
2681000,25764500,25129800,25082500,25080100,24982800,25064600,25019100,25138400,25087100,25076200,25005700,24994400,25032200,25015500,25093200,25190600,24962200,24986700,25050000,24914700,25083515.000000
2685000,25605100,25557500,25584100,25579700,25060300,25042300,25010100,25197100,25244800,25166800,25148900,25269700,25192500,25032500,25102300,25150600,25106600,25151400,25132800,25341600,25233835.000000
2689000,26011300,25354600,25783300,25673900,25334000,25315200,25167700,25068800,25090500,25122200,25597300,25214200,25172600,25188200,25294900,25225200,25166500,25195000,25757600,25200100,25346655.000000
2693000,25771000,25833200,25584800,25321600,25575000,25612600,25077400,25011400,25000400,25130700,25286900,25082000,25044800,25707000,25187100,25042600,25218400,25062200,24936200,25021600,25275345.000000
2697000,25575700,25635600,25592100,25561500,25537100,25437800,25617200,25373900,25093500,24953100,25068300,24954400,25217500,25088600,24983900,25023300,25003500,24953900,24946700,24936600,25227710.000000
2701000,25349700,25113000,25181200,25722600,25409000,25538300,25278400,25461400,25588200,25247000,25124000,25079300,25151300,25214400,25188600,25169000,25199900,25184800,25262100,25158700,25281045.000000
2705000,25517300,24867300,24953800,25084100,25179800,25619600,25459800,25568600,25257400,25450800,25525100,25058800,24947700,25090300,24984300,24905900,24949100,24907100,25094200,24984400,25170270.000000
2709000,25180300,24974300,25038500,25081600,25962400,25560000,25555200,25397700,25507300,25830600,29789900,25238600,25037100,25261100,25220700,25798600,25755900,25355000,25749200,25277400,25628570.000000
2713000,25070200,24706800,25073300,25445300,25619200,25690100,25308300,25447900,25393200,25066000,25058900,24949100,24917700,25078100,24969600,24945700,25081900,25151700,24863200,24838400,25133730.000000
2717000,25007200,24758600,24936100,25262800,25556200,25481600,25162600,25226200,25384200,25359200,25289600,25135600,25828300,25012000,24936100,24957900,24938900,24853400,25022400,24798100,25145350.000000
2721000,25152100,24807400,25115900,25186400,25400900,25432600,25425500,25310300,25471800,25540700,25032500,24857000,24946100,24838100,25215900,25260100,25269300,25150500,25146700,25197000,25187840.000000
2725000,25016600,24887600,24930000,25405200,25277200,25242400,25320900,25233700,25145300,25489900,25288800,24821900,24845600,24789100,24788200,24824900,24912700,24837200,24822800,24925500,25040275.000000
2729000,25045700,24864200,24829900,24854800,25303500,25499200,25407100,25220400,25282100,25630000,25493700,25209200,25341900,25371100,25274400,25195600,25170700,25238800,25190500,25177600,25230020.000000
2733000,24992800,24839300,24772300,25160000,25134900,25739400,25812700,25734900,25421800,25571700,25710500,25409900,25121600,25164500,25144200,25159300,24755500,24785100,24734600,24888000,25202650.000000
2737000,24913100,24698600,24821400,24853900,24709400,24819300,25369000,25246300,25299900,25068900,25191600,25354400,24773200,24886100,24888800,24683400,24874300,24929800,24764900,24726100,24943620.000000
2741000,24886200,24820700,24756300,25013400,24928100,25211300,25452600,25726200,25785000,25631900,25535200,25669600,25714400,25146300,25174500,25161000,25163800,25287700,25176900,25069400,25265525.000000
2745000,24831800,24598400,24717400,24796300,24750100,24714500,24613200,25237800,25411000,25757500,25977400,26002600,25392600,25227800,24720100,24756400,24692500,24627900,24692400,24860500,25018910.000000
2749000,24893900,24699500,24637500,24818800,24465800,25378300,24695000,24615100,24877000,25354100,25276600,25110600,25052500,25212400,25109400,24654300,24578400,24666400,24616800,24625600,24866900.000000
2753000,24882300,25122400,25097200,25030500,24653800,24724000,24662000,25027100,25019100,25241800,25257600,25241600,24977900,25069900,25231900,24750600,24733200,24827900,24579600,24667100,24939875.000000
2757000,24780900,24651500,24890800,24572800,24674300,24752600,24574500,24566800,24607900,25069700,25281900,25176000,25010100,24985200,25345900,24913700,24616100,24629100,24671000,24608900,24818985.000000
2761000,24860100,24729500,24786300,24737800,24686000,24703500,24749800,24767200,24615200,25203000,25465000,25362000,25221900,25037800,25243500,25051900,24747400,24929500,24718100,24728700,24917210.000000
2765000,25065400,24755500,24725300,24665900,24731100,24488400,24725600,25050400,25101300,25555500,25774100,25884800,25539300,25670600,25806100,25538300,25223300,25226400,25130100,25127300,25189235.000000
2769000,25084100,24752800,24709000,24723600,24760000,24872600,24891500,24707600,24901400,24986000,25444400,25238900,25936900,25183400,25522000,25246100,24938500,24708100,24788200,24849900,25012250.000000
2773000,25081200,24748300,24963700,24747700,24868900,25093100,24797100,24801000,24761200,24975700,25489200,25223000,25325600,25843300,25399500,25442500,24812900,24746300,24932100,24737700,25039500.000000
2777000,25039700,24815700,25098100,24599200,24867600,24529300,24686600,25003800,24789400,25019700,25375400,25308100,25638500,25068800,25357800,25441000,24989700,24794500,24813000,24761000,24999845.000000
2781000,24977900,24958100,24726200,24794800,24703300,24876200,24786300,24897700,24797400,25012900,25390600,25423700,25299200,25308700,25305200,25408800,24790500,24932300,24943800,24938100,25013585.000000
2785000,25195800,24891000,24903400,24771200,24951200,24857000,24901000,24844400,24810800,25235500,25409500,25501200,25453400,25236000,25369800,25394400,24864200,25011800,24851800,25107400,25078040.000000
2789000,25036900,24850700,24724700,24890400,24745900,24877000,25118000,24887700,24916700,25784600,25628100,25562500,25346300,25417900,25466600,24987800,25067400,24933000,24875900,24953300,25103570.000000
2793000,25099400,24765900,24664600,24643600,24782400,24750500,24933700,24910900,25547500,25511200,25657600,25595600,25445800,25513800,25706700,25385100,26039900,25200900,25109200,25089500,25217690.000000
2797000,25098300,24825100,25332900,25269300,24855300,25050900,24921500,25009100,25556600,26632400,25349400,25273200,25323800,25543300,25273900,24831500,24946700,24933800,24946100,25189000,25208105.000000
2801000,25042400,24741300,25112600,24952000,25002300,25221100,25225800,25744300,25460800,25450800,25162800,25311300,25484500,24716100,24751600,24890200,24861600,24831800,24735400,24830900,25076480.000000
2805000,25016800,24734200,24718100,24629300,24502900,24965300,25312700,25289100,25435700,25076200,25307000,25264200,24833400,24762300,24720700,24720100,24817100,24690900,24775700,24686700,24912920.000000
2809000,25096200,24934500,24879100,24820400,24833300,25469300,25841300,25668600,25491100,25507700,26389800,32545800,25462700,25267300,25887500,26443400,28827700,28753500,27298000,31558800,26548800.000000
2813000,25321300,25308700,25397100,25386100,25434500,25550300,25517000,25798100,24801000,24687200,24988700,24894300,25029300,25032700,24989000,25083000,25124100,24977000,24918700,24918900,25157850.000000
2817000,25342900,25325400,25121100,25404500,25434100,25315000,25138300,24989600,24918100,24949700,25023100,24830500,24943000,24933900,25103200,24952900,24932100,24848800,24837600,24981500,25066265.000000
2821000,25320300,25007900,25070000,25236600,25027900,24894200,25230300,25015500,24987900,24932400,24854600,24868400,25074200,24972600,24890600,24898600,24909000,24674700,24895100,24635800,24969830.000000
2825000,25323200,25255100,25221000,25068000,25165500,24947300,24912400,24987600,24877800,24939600,25015900,24997600,25046900,24912700,25051400,24952700,24971400,25075500,25053800,25035300,25040535.000000
2829000,25491000,24935700,24809900,24816500,24707800,24695900,24814300,24924700,24953400,24913900,25068100,24910900,24986900,24988800,25009800,24958200,25056600,24854500,24860300,24882400,24931980.000000
2833000,25125400,24822900,24908100,25098000,24897500,25041400,25061200,25040600,24738200,25134900,24929100,24838200,24936100,24830400,24957400,25162900,24952500,24938700,24980800,25710200,25005225.000000
2837000,24974600,24811400,24906300,24772400,24871600,24882100,24953900,25041500,25019300,24887500,24853000,24853700,25561900,24720100,24783400,24893800,24940300,25005700,24798100,24775800,24915320.000000
2841000,25178000,24946500,24719200,24761000,25080100,24732300,25034100,25093800,24812800,24794600,24750700,24881900,24882300,24817200,25069000,24866900,24816200,24895500,24896300,24855000,24894170.000000
2845000,25118300,24902000,24754800,24909900,24827600,24688600,25079200,24905800,24817800,24798200,24818800,24879300,24835200,24877600,24849200,24925200,24831200,24881600,24906700,24905900,24875645.000000
2849000,25150700,24794400,24925700,25080500,24920100,24888100,24946500,24916100,24980600,25050700,25683900,25378300,24890200,24945000,24975400,24912400,24905800,24985900,24922700,25002100,25012755.000000
2853000,25908700,24818000,24886500,25029200,24790400,24814600,24820800,25233100,24841800,24613900,24783800,24839400,24884000,24894700,24864400,24980200,24932200,25094900,24882300,24910600,24941175.000000
2857000,25010300,24980800,25340300,25154500,25059300,25102300,25349300,25106200,25040100,25208300,25001500,24980900,25013000,24969100,24949000,24845500,24892500,24960600,24871200,25085900,25046030.000000
2861000,25230100,24980400,24847600,24915600,24807000,24895900,24802400,24791300,24960900,24851300,25031700,24857000,24790400,25086700,24830900,24906600,24973100,25052700,24984300,25027000,24931145.000000
2865000,25840400,24998300,25272800,25506200,25576600,25264700,25476600,25687300,25391800,26307200,26410300,26202500,26446100,26186900,26320600,26219000,26393100,26394500,26536300,26409400,25942030.000000
2869000,26460000,26285600,26293600,27145500,26206400,26145100,26513000,26540800,26635300,26293000,26361700,26267100,26196400,26245900,26231600,26122400,26248400,26305900,26480000,26528400,26375305.000000
2873000,26795500,26616100,26376000,26642000,26397300,26325300,26473800,26758400,26711400,26876200,26697300,26467600,26377700,26302200,26348600,26246100,26375400,26228600,26207500,26457600,26484030.000000
2877000,26532300,26285800,26339300,26172200,26243900,26313400,26371800,26354500,26235800,26253700,26300400,26254000,26314200,26315400,26549100,26202000,26499000,26197600,26424800,26366300,26326275.000000
2881000,26257300,26374300,26415300,26244800,26250600,26310200,26226000,26236700,26252400,26298500,26221600,26364700,26251000,26349200,26287100,26364700,26536300,26258600,26216500,26203700,26295975.000000
2885000,26343300,26144400,26337100,26403400,26620900,27157900,26544700,26293500,26323700,26313100,26333400,26668600,26574900,26757500,26429300,26217600,26388800,26177500,26345800,26747100,26456125.000000
2889000,26313600,26410800,26178000,26217500,26259200,26372700,26414200,26356500,26356200,26387800,26461800,26190000,26185500,26202500,26353700,26464900,26277500,26182100,26179000,26335200,26304935.000000
2893000,26323500,26316500,26725900,27759100,28472400,28410800,29230400,29768400,26654800,26902000,26566600,30274200,27452000,26429800,26603000,27254800,26791700,26569100,26463600,26600500,27378455.000000
2897000,26422400,26339000,26458900,26281900,26488900,26391300,26296500,26402400,26390000,26173000,26312000,27220400,26424200,26312600,26264400,26342400,27635000,27198900,27226400,26406600,26549360.000000
