669000,18171800,17786100,18106500,17958200,17931500,17899800,17774900,17650000,17736900,17671700,17659100,17785100,17724200,17691300,17717800,17663500,17705500,17658000,17683300,17804000,17788960.000000
670000,18107300,18067500,18087100,17894700,17759800,17778500,17853800,17855000,17817900,17807600,17857700,17810500,17794600,17836700,17672900,17709100,17704500,17743400,18555500,18591500,17915280.000000
671000,18690900,18744100,19089700,18764300,18852300,18942700,18830700,18795000,18796700,18933900,18911600,18710300,18763600,18947100,18906400,18842400,18764500,18851000,18838800,18742700,18835935.000000
672000,18773600,18779700,19592500,18941800,18913500,18811600,18892000,18881600,18889600,18993800,18820300,19095600,18849000,18789500,18797400,18818200,18810000,18788200,18805700,18819300,18893145.000000
673000,18773700,18827400,18874800,18791800,18750100,18809500,18889500,18869600,18794800,18865900,18884000,18789800,19043300,18832300,18819500,18853300,18900500,18768100,18811100,18820300,18838465.000000
674000,18785000,18830800,18828500,18855900,18826800,18876900,18971300,18970100,18894000,18867000,18905700,18848000,18904600,18944200,18858300,18876600,18813500,18897400,18850000,18854400,18872950.000000
675000,19144100,18977300,19058800,19110700,18884800,18929000,18862900,19234800,18982500,19256100,19316800,19209300,19010200,19143600,19141300,19117700,19001600,19179800,19066700,19151500,19088975.000000
676000,18845700,18997700,19006500,19197200,19044500,19088200,19006400,18992300,18971300,18916800,18921300,18938400,19087700,19087100,19011900,19200700,19012000,19017100,19190300,19113700,19032340.000000
677000,19171500,18993400,19034900,19058700,18951200,18991200,19008800,19133200,18986000,19116600,19080800,19247800,19004600,18949800,18958000,18936500,18932700,18943400,19022500,19257200,19038940.000000
678000,18986000,19060500,19093400,19006900,19018400,18999500,19084500,19042000,19095800,19029900,19049700,19202200,19287900,19032600,19034600,19024200,19057100,19141600,18983000,19044000,19063690.000000
679000,18002900,18067600,18007000,17999500,17935100,17944800,17919500,18015500,18277700,18054000,18625100,18051800,18010700,18367000,18087600,18077500,18375600,18140600,18232500,18102300,18114715.000000
680000,18156100,18192600,18087400,18016400,18329800,18174700,18038000,18147500,18206000,18013800,18077200,18020400,18284700,19016700,19012700,18625100,18625200,18900000,20606100,19601400,18506590.000000
681000,18589400,18653900,18565300,18519500,18412400,18510400,18221000,18196300,18301900,18107800,18098500,18069800,18131000,18170500,18201900,18283400,18655600,18837700,18773400,18699200,18399945.000000
682000,18425200,18104200,18087100,18073300,18093100,18132900,18238700,18246200,18197900,18216800,18224200,18212600,18150000,18395700,18481600,18608300,18577000,18360900,18441900,18473400,18287050.000000
683000,18332700,18214000,18118300,18232100,18181200,18168400,18370900,18175300,18160300,18359400,18545800,19003100,18467600,18514500,18488500,18473600,18605300,18542300,18345800,18323200,18381115.000000
684000,18588900,18375500,18246300,18239700,18205100,18252900,18523700,18522900,18558200,18502800,18579900,18475200,18520900,18441900,18554000,18230500,18337400,18205700,18246600,18190000,18389905.000000
685000,19331600,19420200,19645400,19385400,19413800,19466000,19356800,19365400,19338000,19350300,19276000,19390300,19390200,19413900,19256100,19537200,19301900,19245600,19333400,19468200,19384285.000000
686000,19242100,19234800,19231600,19225100,19265900,19256600,19247600,19279900,19277500,19311000,19230500,19245100,19390700,19272600,19323800,19510900,19275300,19410000,19271900,19231000,19286695.000000
687000,19321300,19423500,19465700,19488100,19422700,19574100,19564800,19409600,19395900,19319100,19748700,19412700,19631700,19691500,19663500,19677400,19545900,19416600,19617000,19344800,19506730.000000
688000,19810200,19845200,19553300,19802500,19329000,19454200,19630700,19643100,19506300,19347700,19513800,19697700,19477400,19385000,19362900,19693300,19579700,19439600,19558500,19394500,19551230.000000
689000,19352900,19380700,19352700,19366200,19347900,19391000,19440100,19444500,19373300,19482300,19424400,19473100,19516000,19401900,19397700,19394300,19405000,19512800,19397000,19498500,19417615.000000
690000,19459200,19466500,19432100,19523100,19539700,19389100,19432800,19532600,19540600,19474200,19460200,19417300,19444400,19440800,19529400,19459500,19601000,19451000,19596000,19466100,19482780.000000
691000,20460700,19437700,19559000,19780800,19775500,19662800,19511500,19414400,19404700,19457800,19538200,19574000,19475800,19545700,19536600,19538300,19367100,19508700,19694900,19488900,19586655.000000
692000,19529400,19614000,19740300,19561600,19592900,19566600,19619300,19597300,19543200,19518500,19614300,19592900,19531400,19702800,19567800,19545800,19484600,19607100,19456600,19912000,19594920.000000
693000,19483800,19693400,19480300,19763900,19613700,19658000,19527300,19593000,19587700,19718400,19616900,19626200,19566900,19534200,19703900,19546300,19463500,19501500,19545300,19534800,19587950.000000
694000,19605500,19643900,19660400,19662200,19601700,19892300,19561600,19872700,19889300,19605500,19957400,19578800,19551500,19531400,19560700,19581700,19698600,19641000,19579000,19665600,19667040.000000
695000,19712400,19684000,19974300,19627400,19608700,19772400,19668800,19873200,19622800,19704200,19627900,19638400,19941600,19550300,19613400,19908600,19634100,19776800,19633600,19786400,19717965.000000
696000,19851500,19805400,19933800,19725100,20203200,19748700,19727400,19742500,19597700,19615900,19933700,19697600,19748000,19940500,19752400,20311500,19861700,19704600,19646100,19662600,19810495.000000
697000,19689700,19734800,19860300,18989500,18630300,18609400,18689000,18768100,18611400,18657600,18683800,18698800,18633000,18943400,18708600,18619600,18563700,18574300,18521000,18471400,18832885.000000
698000,18810800,18924900,18768800,18736600,18987500,18710100,18990600,19310900,18753100,18784400,18786200,18804400,18716400,18648800,18733500,18693800,18661900,18655700,18819400,18804100,18805095.000000
699000,18717800,18600900,18567400,18636800,18615600,18630300,18587700,18518300,18694700,18544700,18576600,18576800,18775800,18607000,18651600,18630300,18847200,18736200,18636600,18553700,18635300.000000
700000,18931400,18625800,18657400,18599000,18667700,18609700,18600500,18645500,18584200,18753500,18673300,18677600,18774500,18593700,18560700,18591600,18616100,18586000,18648400,18633700,18651515.000000
701000,18762300,18567400,18677700,18682900,18623400,18642800,18803100,18834800,18614500,18653100,18861800,18694400,18708800,18638000,18704300,18664400,18614600,18713100,18596900,18696800,18687755.000000
702000,19168500,19772200,19694400,19486100,19236200,18808900,18979000,18836400,18732100,18785600,18773700,18761700,18741900,18703400,18924800,18708000,18765600,18913800,18737700,18709200,18961960.000000
703000,18862600,18715600,18891200,18956700,20544000,19895200,19237100,18841400,18861000,18945400,18904800,18817200,18944400,18933900,19099400,18833900,18790200,18816300,18802200,18715900,19020420.000000
704000,18828300,18755100,18956000,18936100,18831400,18885900,19010100,20019200,19974900,18976300,18919000,19047800,18988200,18909600,18957400,19009300,18846400,18912100,18899300,19055200,19035880.000000
705000,18944100,18950000,18894900,19104800,19142800,18997700,19015200,19342500,19114400,18898400,18891600,18963200,19029900,18848500,18883700,18794700,18813900,19051000,19166900,19173600,19001090.000000
706000,20011600,19967300,19966200,19905000,19923900,20088400,19988100,20111200,20060800,19994900,20087500,20030200,19969200,19919300,19968200,19962000,19954800,20032100,20263900,19904200,20005440.000000
707000,20007600,20159000,20069500,20067800,20071500,20006600,20247000,20096200,19993300,20007000,20012100,20394800,21813300,20478300,20080000,20411000,20551000,20521300,20286200,20416800,20284515.000000
708000,19954000,19999600,20353400,20365300,20724300,20025100,20365800,20156100,20332200,20174600,19924800,20018900,20280800,20149000,20062900,20365300,20123800,20160400,20357300,20276100,20208485.000000
709000,20114500,20099500,20115900,21156400,20073000,20026200,20077500,20000500,20029700,20290700,20310600,20124700,20159000,20090800,20568600,20205600,20126200,20039500,20104400,20164600,20193895.000000
710000,20306200,20149400,20260900,20103900,20769300,20046500,20082400,20161400,20488800,20219400,20217800,20153000,20106700,20600900,21034700,20504800,20076200,20070100,20452700,20408000,20310655.000000
711000,20144700,20370300,20233900,20194800,20308700,20349900,20098800,20369500,20558200,20216800,20297000,20275600,20346900,20423800,20007500,20045300,20213100,20332300,20334500,20230800,20267620.000000
712000,20132000,20246300,20123100,20186000,20178700,20085600,20156300,20609500,20079500,20380100,20163800,20176000,20180500,20172700,20150300,20165800,20143400,20315800,20097900,20161000,20195215.000000
713000,20269400,20502500,20319000,20163600,20217900,20112100,20168100,20285600,20180500,20195900,20310700,20230300,20188200,20218100,20261100,20179800,20226200,20185700,20186600,20179900,20229060.000000
714000,20248200,20120600,20277800,20234400,20269900,20162600,20319500,20215800,20291000,20395300,20169100,20388500,20323200,20358000,20439500,20527600,20255800,20412800,20271200,20197000,20293890.000000
715000,20525200,20359100,20318900,20423200,20219700,20190300,20213400,20186100,20329800,20433500,20318900,20295800,20413000,20700300,20420400,20127500,20425900,20427700,20429000,20408200,20358295.000000
716000,20327100,20589200,20211800,20284000,20263500,20684900,20225000,20277300,20235000,20286700,20314500,20509800,20320900,20181800,20261600,20318600,20305700,20304500,20290000,20268700,20323030.000000
717000,20484700,20328800,20286500,20301100,20253500,20188500,20227100,20262900,20271500,20260900,20239800,20280700,20262900,20370500,20304200,20299300,20208200,20389900,20256800,20218600,20284820.000000
718000,20617600,20741200,20441900,20733200,21887800,20378700,20780000,20455700,20275700,20467900,20443300,20494000,20709900,20494400,20513400,20417800,20535100,20267000,20481600,20424400,20578030.000000
719000,20377700,20736200,20322200,20442000,20511300,20439100,20424300,20788700,20428400,20443000,20381000,20340500,20352600,20349100,20351800,20350100,20401600,20307900,20356600,20659000,20438155.000000
720000,20323200,20360900,20336300,20306400,20330600,20344700,20377900,20416200,20651600,20363600,20369500,20351100,20437100,20324100,20438100,20421400,20407000,20470500,20373400,20365600,20388460.000000
721000,20407900,20465100,20445800,20451000,20418600,20651600,20450400,20461200,20440400,21216600,20365600,20413300,20429200,20423700,20449400,20601000,20447900,20503900,20659900,20423600,20506305.000000
722000,20427600,20524300,20589200,20513400,20529600,20512600,20759500,20473500,20641100,20441400,20519000,20784700,20415800,20459400,20426700,20619700,20503900,20600300,20577200,20413500,20536620.000000
723000,20577500,20790300,20741600,20480700,20567700,20888400,20559200,20584000,20536400,20624800,20527100,20562700,20664800,20554100,20698800,20689100,20509900,20426900,20535900,20550800,20603535.000000
724000,20494700,20527200,20498300,20570600,20560600,20500000,20577100,20559400,20524000,20489500,20501700,20707500,20542600,20519700,20614100,20506100,20551100,20551100,20528600,20543800,20543385.000000
725000,20483500,20539500,20526100,20872500,20639300,20627800,20532700,20527900,20675100,20710700,20815600,20720600,20707500,20612100,20481900,20703900,20528500,20580500,20515200,20494200,20614755.000000
726000,20968200,20649300,20651200,20905000,20763900,20597800,20646300,20603800,20584500,20605700,20595300,20598100,20594500,20602200,20631600,20780800,20730900,20656400,20862500,20901300,20696465.000000
727000,20634200,20632700,20816600,20605000,20613600,20615300,20763600,20724200,20650300,20623000,20700200,20726700,20751400,20736700,20659000,20592000,20658800,20686200,20630600,20780000,20680005.000000
728000,20715000,20622400,20833500,21223400,20648400,20651000,20634500,20750600,20731900,20737400,20607000,20628000,20629700,20665400,20683000,20657000,20665200,20660500,20626800,20626500,20699860.000000
729000,20876900,20695100,20724000,20850300,20754300,20703200,20824700,20655600,20686400,20698600,20776000,20864900,20729800,20677500,20714800,20721000,20807400,20715800,20822400,20659900,20747930.000000
730000,20807400,20659800,20969000,20771900,20788900,20794700,20988500,20856200,20786700,20850700,20720000,20783500,20762500,20658600,20760200,20672600,20786700,20705300,20708300,20701400,20776645.000000
731000,20698600,20730000,20749500,21119200,20779200,20766100,20759100,20819500,20748000,20790500,20800700,20692500,20719200,20715800,20764500,20685000,20913500,20939200,20837800,20857300,20794260.000000
732000,20721500,20809400,20763500,20759100,20740400,20789500,20786100,20753000,20785400,21150300,20757700,20729100,20839200,20774400,20795500,20773800,20872000,20740900,20759700,20805500,20795300.000000
733000,21153900,21180100,21255700,21086500,20984500,20986500,20844700,20872600,20792800,20948800,20855800,20830600,21114500,20916600,20839600,20786700,20935000,21206400,20847800,21018700,20972890.000000
734000,20992100,20927300,20946500,21048500,21025300,21027000,20887900,21016200,21439100,21021700,21146500,20993300,21170400,21036400,20951600,20909700,20952500,20973500,20892100,20994100,21017585.000000
