686000,13496400,13574000,13568800,13766900,13563500,13971500,13553000,13592300,13820400,13599700,13509000,13731600,13599300,13695100,13602100,13459900,13608400,13621700,13572400,13685900,13629595.000000
687000,13711700,13628200,13655300,13752100,14052700,13664500,13651100,14254200,13774000,13775700,13747100,13706100,14004800,13789300,13809900,13972200,13645800,13816900,13862700,13673700,13797400.000000
688000,13477300,13554000,13531200,13455400,13409600,13419400,13534400,13399500,13412400,13410100,15353700,14132800,13782000,13717900,13612500,13485100,13521700,13617900,13518000,13602400,13647365.000000
689000,13598500,13419300,13380100,13480400,13466300,13474800,13339700,13338200,13338800,13457400,13408000,13438800,13367000,13392300,13669400,13520000,13474700,13533100,13407400,13481000,13449260.000000
690000,13305900,13424100,13250700,13252000,13280800,13206200,13159900,13319600,13523900,13232400,13190400,13496200,13250000,13266600,13345700,13320300,13272600,13303100,13291000,13457800,13307460.000000
691000,13653500,13553300,13445900,13463800,13469400,13582100,13608200,13581100,13460000,13453600,13487500,13616500,13635500,13467300,13533800,13437400,13432700,13565800,13569600,13481200,13524910.000000
692000,13539200,13372200,13371100,13842500,13554500,13719300,13371500,13479800,13375400,13453200,13636600,13405900,13358100,13369100,13477900,13529700,13371700,13488300,13373500,13466100,13477780.000000
693000,14927300,13899400,13600600,13913300,13614500,13724600,13706600,13913000,13778100,13646900,13701700,13596300,13607700,13638600,13597400,13623700,13608200,13681400,13569800,13603600,13747635.000000
694000,13445700,13456400,13513600,13414000,13601500,13514800,13483600,13503300,13552700,13428300,13449400,13555600,13537000,13541600,13464600,13537800,13537800,13474700,13620000,14104600,13536850.000000
695000,13410500,13589200,13616400,13540700,13326800,13340200,13666600,13376600,13325800,13351900,13481000,13684300,13491700,13404000,13565200,13852000,13494000,13469300,13371100,13481000,13491915.000000
696000,13682800,13728100,13989600,13793200,13622100,13721400,13891200,13827100,13700000,13836900,14549000,13936600,13709400,13631500,13810100,13585200,13595500,13730400,13683700,13673700,13784875.000000
697000,12886200,12687400,12724200,12793600,12802100,12717700,12856400,12733400,12965700,12748600,12688100,12697800,12733200,12715500,12650700,12679300,12585300,12789100,12730500,12742900,12746385.000000
698000,13126400,12905700,12903200,12868100,12894700,12950800,12965700,12892000,13176700,12943800,12896700,12791000,13066600,12963100,12975100,12951900,12848400,12813100,12836800,12876800,12932330.000000
699000,12782500,12572800,12596000,12520800,12563900,12515600,12451800,12374800,12520700,12521600,12492400,12640800,12475100,12567800,12523800,12664700,12508800,12524600,12436400,12484500,12536970.000000
700000,12926300,12714700,12686700,12702300,12678000,12701700,12757400,12719700,12655100,12713800,12650500,12720300,12704700,12683200,12551100,12741000,12693200,12667600,12731600,13510200,12745455.000000
701000,13897400,12818500,12742500,12796000,12782000,12708000,12728800,12721200,12724200,12748000,12819200,12771200,12712200,12727400,12693300,12709100,12785200,12670700,12680200,12646400,12794075.000000
702000,13154200,12955600,12874200,12891300,12867400,12944300,12934200,12896600,13026800,12979800,12898400,13097700,12971800,13196100,13476100,13471900,13136600,13148600,13060100,13112800,13054725.000000
703000,13006000,12766800,12771900,12795200,12740800,12792500,12967600,13050400,12910900,13040900,12996600,12910100,12723600,12877100,13020900,13011900,13166600,12985000,13032500,12895100,12923120.000000
704000,13179600,13123700,12987600,12972800,13869700,12998900,13025100,13013300,13036600,13172400,12940900,13076000,12859900,13031200,13007500,13010900,12998500,12790400,12810700,12777400,13034155.000000
705000,13010800,12982800,12768500,12787700,12819500,12846000,12862100,12893000,13044600,13101300,13126800,12857600,12713100,12683900,12847500,12707700,12714500,12655400,12630500,12713800,12838355.000000
706000,13802100,13962900,13718800,13865100,13686900,13629300,13648900,13640200,13620900,13625200,13619100,13638700,13979100,13729500,13579600,13715700,13609800,13595000,13637700,13589900,13694720.000000
707000,13533500,13697600,13597800,13531100,13490500,13640000,13640300,13639700,13823000,13465500,13618800,13348700,13723400,13480800,13351200,13436300,13511100,13534200,13323000,13337200,13536185.000000
708000,13771100,13607800,13469400,13757600,13454700,13570700,13614600,13528800,13486500,13884100,13539500,14216400,13637300,13475200,13695400,13758600,14855200,13564200,13556100,13532600,13698790.000000
709000,13653100,14049800,13515100,13615700,13638700,13500700,13476300,13586700,13748600,13523000,13588800,13734800,13507300,14183900,13495600,13510900,13530700,13513500,13690200,13894400,13647890.000000
710000,13487600,13575300,13448600,13724700,13707700,13428900,13924500,13498800,13459800,13434000,13461800,13657000,13681400,13479300,13725800,13917200,13731600,13448100,13551300,13456000,13589970.000000
711000,13847200,13639500,13480900,13432400,13625000,13685200,13644200,13418700,13421900,13726100,13702200,13504900,13415900,13416300,13521700,13614600,13520800,13821200,14029300,13714700,13609135.000000
712000,13724700,13576700,13526600,13519200,13539900,13546600,13539100,13592400,13659800,13511400,13541500,13576800,13595700,13577500,13490200,13483200,13514300,13550200,13515100,13636600,13560875.000000
713000,13471100,13542500,13520400,13702900,13745700,13593100,13476300,13458200,13560500,13549000,13435100,13431700,13578800,13562900,13583500,13501900,13621600,13520800,13462400,13569400,13544390.000000
714000,13438600,13389800,13354300,13456100,13432600,13495400,13567400,13714900,13552600,13743200,13392300,13489000,13491000,13937200,13450300,13387400,13800900,13450300,13485500,13684500,13535665.000000
715000,13614000,13459100,13417700,13465500,13541100,13643000,13576400,13482100,13423600,13465400,13443800,13513100,13451300,13433500,13453000,13545400,13553500,13532000,13421100,13524700,13497965.000000
716000,13571300,13430200,13456100,13456700,13458300,13379300,13372800,13437000,13428700,13394700,13415900,13470000,13472400,13369000,13389800,13385200,13380700,13506200,13387900,13410300,13428625.000000
717000,13583600,13454000,13438300,13393800,13425900,13442100,13519600,13468600,13508600,13500200,13496400,13454300,13432200,13462800,13558000,13514900,13507100,13426100,13406200,13400100,13469640.000000
718000,13621700,13477600,13712600,13534200,13821400,13898500,13557800,13866000,13928200,13647600,13629400,13448700,13439800,13442500,13793300,13425300,13553800,13753000,13472900,13691200,13635775.000000
719000,13313100,13813000,13288300,13611100,13236100,13365900,13370100,13349400,13367800,13274100,13621600,13341900,13466100,13748600,13362600,13225000,13349500,13347200,13315800,13320800,13404400.000000
720000,13488300,13386700,13465900,13475300,13766900,13333100,13345200,13446700,13352300,13513000,13393300,13402100,13413200,13343300,13374500,13666900,13408900,13512300,13369200,13368900,13441300.000000
721000,13521400,13491300,13462700,13622700,13512300,13479600,13617400,13494700,13523900,13449000,13743100,13455100,13430900,13530200,13564300,13483000,13579000,13457500,13584000,13440200,13522115.000000
722000,13519300,13706800,13585300,13562100,13370700,13400300,13386800,13368800,13353300,13355500,13680500,13808700,13400500,13541000,13720300,13575200,13434600,13460100,13434800,13403100,13503385.000000
723000,13458400,13342400,13640400,13424800,13281500,13256200,13247600,13260900,13309300,13361700,13361100,13359900,13267600,13360100,13547700,13278100,13251200,13266600,13474400,13488500,13361920.000000
724000,13522700,13364500,13458800,13448600,13357900,13682600,13523400,13483100,13647200,13398000,13403800,13737300,13393200,13426700,13363100,13530200,13427200,13425600,13516100,13519800,13481490.000000
725000,13814200,13535100,13542300,13489300,13557300,13508300,13573100,13544900,13542900,13498300,13527300,13570400,13510400,13560100,13541800,13504200,13533100,13548000,13548700,13534600,13549215.000000
726000,14089300,13685300,13840600,13562600,13680600,13596100,13549500,13553300,13666800,13553900,13659100,13919600,13670900,13649100,13678100,13563600,13690600,13662600,13674500,13677000,13681155.000000
727000,13521400,13537100,13467400,13573600,13738000,13536600,13449300,13499600,13442800,13422400,13484200,13443700,13451200,13461100,13626500,13427400,13440400,13499500,13461600,13524200,13500400.000000
728000,13594400,13555700,13500500,13513900,13513100,13569200,13540200,13510700,13557200,13556300,13594900,13552600,13512900,13576200,13549500,13581400,13494700,13507700,13741300,13536800,13552960.000000
729000,13605100,14128800,13778200,13505800,13462500,13455200,13495000,13474500,15066100,14465900,13893200,13516800,13521900,13645300,13614300,13640300,13493300,13492000,13613600,13742300,13730505.000000
730000,13908700,13725600,13776800,13684800,13782200,13708100,13711400,13642600,13695200,13702900,13725500,14304600,13724000,13674900,13792100,13886300,13867800,13793200,13796400,13656400,13777975.000000
731000,13553000,13580100,13518500,13495200,13630800,13583700,13572500,13478400,13463100,13440000,13592500,13602400,13614200,13447900,13644900,13660700,13532500,13492400,13458000,13483000,13542190.000000
732000,13700800,13506800,13522200,13562300,13505800,13557300,13593100,13543100,13507400,13520500,13496100,13582800,13594100,13505800,13517300,13529300,13597300,13607400,13650500,13501000,13555045.000000
733000,13631200,13488400,13414000,13380200,13385900,13373000,13428300,13376800,13380900,13368500,13477000,13494900,13501600,13480500,13387300,13494500,13546600,13565100,13498200,13392700,13453280.000000
734000,13521200,13456900,13431000,13433200,13437400,13521900,13427100,13459800,13456100,13492500,13489600,13438200,13513400,13427700,13550800,13538800,13457600,13696600,13479200,13454700,13484185.000000
735000,14025600,13699500,13708200,13708100,13734400,13744300,13775600,13784000,13730700,13844600,13844400,13706400,13806800,13789200,13730900,13840700,13835300,13833000,13800400,13769600,13785585.000000
736000,13515200,13453200,13491700,14416600,13800100,13538200,13644500,13504100,13475500,13494100,13482400,13539100,13502200,13505800,13507900,13491600,13459200,13505500,13493700,14467300,13614395.000000
737000,13904800,13609400,13868400,13812900,13853700,13676000,14191200,13679900,13514100,13487800,13777000,13701200,13519900,13485500,13476800,14445100,13550300,13522500,13489500,13468400,13701720.000000
738000,13544800,13498300,13495200,13630900,13626600,13599600,13589200,13495400,13615000,13908400,14303400,13867200,13516000,13519000,13657000,13501300,13519400,13597100,14395400,13526900,13670305.000000
739000,13482700,13380800,13472800,13358000,13470100,13457500,13388500,13349700,13478900,13458800,13415700,13378100,13482900,13444700,13400700,13419100,13498300,13457500,13435600,13457800,13434410.000000
740000,13743800,13700100,13716000,13667600,13656900,13679900,13657400,13720500,13631800,13622300,13681600,13643700,13681500,13709700,13639500,13741700,13729200,13658300,13743400,13708600,13686675.000000
741000,13605500,13451400,13421100,13307800,13429400,13376400,13449800,13433400,13327900,13439900,13435300,13433200,13375100,13338300,13762100,13489500,13526600,13473700,13347600,13480600,13445230.000000
742000,13579800,13542500,13547800,13587700,13756900,13563100,13645500,13530700,13755900,13700100,13571000,13651700,13673900,13539300,13641300,13667100,13612500,13682000,13537600,13731500,13625895.000000
743000,14064600,13723400,13956200,13639900,13675700,13676600,13695600,13816300,13665600,13742000,13750300,13664300,13757900,13746500,13633900,13661900,13732200,13728500,13643200,13639700,13730715.000000
744000,13529500,13890800,13501600,13714500,13753900,13514800,13509300,13769000,13701800,13480300,13831800,13491100,13590700,13532600,13696500,13617200,13899000,13516600,14201000,13460500,13660125.000000
745000,13544000,13690000,13717500,13851900,13516600,13797800,13651500,13818800,13588900,13589700,13479400,13472000,13534300,14097500,13573300,13608200,13634100,13605400,13620600,13705600,13654855.000000
746000,13889300,13752000,13686200,13629600,13704500,13676900,13692900,13771500,13606200,13649900,13618600,13632400,13624700,13632900,13873700,13808200,13668100,13700500,13669300,13727600,13700750.000000
747000,13642900,13642500,13645100,13601900,13596000,13599700,13655100,13644700,13631400,13656900,13656200,13660500,13653700,13669500,13641400,13672000,13727500,13627600,13633200,13619400,13643860.000000
748000,13527500,13446800,13407600,13371800,13427800,13445100,13519700,13678700,13516500,13395500,13391600,13770800,13675200,13405900,13595100,13702400,13744800,13461900,13788600,13401200,13533725.000000
749000,13869100,13405500,13576000,13475900,13447300,13996600,13400000,13449900,13759400,13502800,13518800,13579900,13545200,13564400,13695000,13496900,13436700,13398600,13536200,13377200,13551570.000000
750000,13624400,13528200,13635100,13688000,13773500,13682900,13531200,13529300,13668100,13652900,13581500,13638900,13859800,13658400,13539600,13524800,13956200,13693700,13547000,13626900,13647020.000000
751000,13507600,13281500,13565400,13365600,13445100,14104900,13330800,13327900,13654300,13499800,13304000,13474100,13423200,13280700,13291300,13382800,13458400,13277500,13419000,13521800,13445785.000000
