678000,70298100,69198400,69323400,71300800,71867800,70083600,70104400,70007900,72277500,73201000,73432000,72689800,72874800,71063900,71332300,70350800,72536600,72456400,70089300,69923300,71220605.000000
679000,75813000,69405500,69340200,69542400,69823400,70166400,70750600,69875900,68570700,68155000,68751100,69550000,70259000,70232000,68712200,68765900,69107900,68346500,70417700,69017200,69730130.000000
680000,72513600,70245200,69702500,68734700,69083900,70400500,69572900,68935500,71058800,69907200,69479900,69585200,68519200,68096800,69222400,69260500,68398700,69871800,73604000,68813500,69750340.000000
681000,74413500,70139900,69975300,71110600,70447200,69193200,69576300,68921800,70171900,70162800,70634600,70302100,70264000,69011400,70090500,69815800,70633900,70795800,71309900,69270400,70312045.000000
682000,89593200,85845900,85953800,84861100,84747200,87395700,84594400,87059100,84715900,85441900,88737500,85499200,84768600,84513900,84203100,87034700,85849100,84110100,84871200,83773700,85678465.000000
683000,90755100,84726400,87802300,88332400,87620900,84562200,85964700,84317700,85477000,86350200,84427400,84117300,83683600,83758000,88458800,85277500,84403300,85740700,84461300,86505500,85837115.000000
684000,87008400,85802600,88748900,86809100,84775600,84598800,85483400,86965400,85811700,86521000,84044700,87256800,87383800,87603400,85468600,85699200,88253200,90930100,90567100,85788300,86776005.000000
685000,90638800,90007500,84202900,86258000,87682000,87478800,87252300,84837000,85614300,86057900,88650500,89123200,85391500,85307700,84720700,86775000,86934800,86332500,86003200,85938600,86760360.000000
686000,85305600,85666900,87059200,85730900,87406000,85031900,87314500,85436600,84791800,86793700,85571700,85363800,85139900,85818000,86234800,85901300,84943800,84936200,85311900,86214200,85798635.000000
687000,87600300,86394100,86351900,89126500,85199100,85236700,87001200,87286200,87687200,85121000,90254100,88826900,88157200,87353900,84949600,84847900,84495700,89450700,86441200,85886400,86883390.000000
688000,87676600,86218500,87747700,87159700,84034100,87250400,86361900,86261300,85016600,84781100,85774200,87724600,90115400,88620000,85539600,87331900,87553700,89786500,83803900,84370000,86656385.000000
689000,92666800,88400500,85543900,85233000,86463600,87341900,85349000,84947000,85833300,86965100,86343700,85189300,85377000,85783600,88031900,86112300,85358200,84340300,84704500,88045100,86401500.000000
690000,92548500,87115300,87741700,86819700,87891900,85739400,87188300,87860500,88585700,86949500,85440600,85540500,88441000,87475200,86588900,84675300,84367800,89841200,88373800,85077000,87213090.000000
691000,92373800,90464100,86645500,87341200,85720000,88185700,87068100,87233900,85716500,85562500,88017900,87861100,86422100,85591100,84617500,85970500,87167500,85775100,84410500,84958500,86855155.000000
692000,87600000,86978300,84876400,88309000,89569100,85371800,85247200,85344000,85679000,91366200,88911800,85059700,85291300,86174500,87151000,86062800,84574500,85048900,86311800,87818200,86637275.000000
693000,90894200,86907500,92829100,86822500,86148800,87023200,85807700,88152800,90460300,84957100,86229200,85447600,87042500,86039300,85632400,85338900,85303700,87949500,87328400,84026100,87017040.000000
694000,90791300,87167300,86240100,86038800,87463200,87350800,86695500,85887600,88166200,85441000,87553900,86375200,85486400,87525200,88846800,88905100,86974900,84496200,86132600,84801900,86917000.000000
695000,88732200,87145100,85738200,87276600,88170300,85436400,84764500,88762200,91350800,90294600,85506600,85876100,86186900,88568600,86585800,85665300,85327600,85200100,85742100,88846300,87058815.000000
696000,87438900,88257300,87439800,86860800,84950900,85349600,91336200,90825700,85156500,85843000,85710400,87823700,87675700,86670200,85382500,85488700,85856300,88528600,86149900,85928200,86933645.000000
697000,94820900,89230100,86546800,92625200,89591700,89789400,90393200,87690900,87419700,88525500,88177600,86229700,92655000,89282100,91007300,88512600,86700900,88932600,88131400,91468800,89386570.000000
698000,89908600,86888600,89348200,88264100,88904800,87202100,85981900,90073900,88047400,86359900,86932800,86509700,88375400,86225500,86391300,85610200,88093900,87782400,88216200,87311100,87621400.000000
699000,93795200,87636000,86720300,88350100,86691300,88627100,87031000,86809800,85358200,87020900,88523700,86533300,86927200,85875600,87419100,88949000,88442400,85569500,87800300,86530100,87530505.000000
700000,93589100,90342500,93344200,88194400,90071500,86126700,89785700,87025400,87950700,85964600,87888700,85273800,85903500,87449000,87813500,85220200,85447800,84783800,88117900,87720600,87900680.000000
701000,88948900,87116400,87767300,86503000,84979000,84962900,86877900,84639000,85244000,83699600,86273800,86874700,86023900,85548300,85380500,84648300,87073200,86860700,86520800,85116500,86052935.000000
702000,93507600,86700000,86165000,88585800,90278600,86154000,86173800,86998600,87082700,89818400,88822700,86803000,85430600,86506400,87973500,87886700,87552000,87335500,85900000,89231700,87745330.000000
703000,93209400,86870800,94281300,87127400,86830800,88326000,86322700,87616600,90277300,87279300,85581100,85674800,90146100,85994700,85542400,87045900,85771600,90229800,89004100,88762600,88094735.000000
704000,93000600,87794400,86424700,88498300,88831900,88381900,86291800,86167700,91406700,88240000,90247600,86931300,86254200,86944400,88245300,87879100,86244400,87179300,86102800,87910700,87948855.000000
705000,92335400,86550700,89514400,90424400,87803200,85748700,85736600,89949500,87834500,87302200,85281100,86846300,87942200,88589400,88135500,88107900,85880100,87879900,89181800,85491400,87826760.000000
706000,90767200,87938400,87118300,87078400,87772000,89526000,87945100,86362400,86601900,88715000,88357600,88454700,85958400,87355600,88366500,88321900,88023200,87013000,86954800,88589800,87861010.000000
707000,91951400,86995300,86676100,89222100,88080300,86542100,86230700,89775100,89999600,88532000,86711000,86028800,86753100,88957100,88211700,88948700,86990300,87193000,92942800,89277000,88300910.000000
708000,94179900,89526900,91902900,87991300,86459600,89847100,89861900,86588000,87045300,86883700,88653200,90094100,92288100,90936700,88704900,92513100,92411200,88221000,86942500,88297400,89467440.000000
709000,92552100,85827600,86357500,87420400,86051600,85791300,85123000,86292000,90304600,86011500,86864600,85869000,86779600,90386100,87368600,85799900,86050600,85439200,87612400,87637400,87076950.000000
710000,87806800,88104700,86565700,86229000,88306100,87796300,88983200,86666500,86584700,85779200,86076200,88580900,86998800,85251300,86049700,86351300,89105200,87681800,85137400,85233600,86964420.000000
711000,91351200,88730100,88577700,88438800,90421800,87236700,88004900,85199400,85823700,89753800,87679300,87836500,86277700,88050600,88833500,91183000,92386500,88332900,86574200,88805900,88474910.000000
712000,89995200,88987000,90072200,88758100,87934400,87987900,89387600,90173900,85946200,85796800,86619600,87824700,88950700,85922200,87100700,85836900,88222400,89628800,86505800,86618600,87913485.000000
713000,89571000,88740700,89780000,86859800,88638700,88162600,87958900,86717700,87039600,88341300,89232500,90759700,87476600,87367500,89898200,90417400,86087100,88675200,87164200,90740500,88481460.000000
714000,90340700,87325000,88818600,89667900,87021600,86293200,88402300,93133500,86370700,86270600,87572800,86582400,88890700,90588800,87751900,85603900,89697200,89359700,87209500,88628100,88276455.000000
715000,90950600,87079200,87250400,86474000,89208000,87964200,86228000,85614900,86743100,88495300,89018100,86040900,90323000,87035000,87865900,88296300,86113100,85713300,87057300,88434100,87595235.000000
716000,92783700,91269600,91402700,89239200,87840800,90509800,89975200,90850800,89079300,87626400,87379600,89590800,91472900,87019600,89505500,91325100,90922900,91797000,90983000,91884200,90122905.000000
717000,91024200,87869000,92057500,87534800,89994200,87428500,86340200,86699500,88853500,88993500,88867700,86377300,87190000,89153000,93487200,88785600,87729000,86318400,88424400,88191000,88565925.000000
718000,91487400,88150900,88728300,87905800,88788900,86644000,88423000,89512100,88128800,86674200,86326600,89748600,89501900,87256700,87884300,86368900,89869600,91080100,88197700,86441200,88355950.000000
719000,91954700,89168200,89122900,88841000,89896900,88749800,90135500,86853700,91749800,95275700,89282800,94554300,88877800,87687600,91668200,90087500,91443100,87479200,88576900,91032800,90121920.000000
720000,91687100,91631100,91456800,88269500,90145000,87074100,92717500,87846300,87671500,86616900,88811000,89756800,88024500,87177000,87738500,88017300,90508700,88175400,88353600,86851200,88926490.000000
721000,92183500,88085000,87574200,87957200,88435300,86322600,87720400,85914600,88036500,89603300,88289100,86763300,86413500,89343600,89350700,85745500,86529100,88329200,89049000,89813700,88072965.000000
722000,92206800,91396200,89235600,90351600,88163800,88963100,90514900,88066200,88253800,87766300,90311300,95542900,90186100,88592100,88388400,89785200,91238400,90483500,91183500,91446200,90103795.000000
723000,89341200,90097600,88183700,92987500,87930000,88647200,92515400,88973800,88962700,85945800,87106500,87218100,87417900,89540100,87023400,89171100,87263100,90517400,91911100,89944700,89034915.000000
724000,93275400,89467100,88854400,87256600,88482700,92224100,92895800,88865900,89775500,87425200,89145800,86602000,87012400,88124200,86338500,88475100,88003000,87343500,87881500,88127300,88778800.000000
725000,93809900,88832100,89502400,90211400,88095900,87377200,87712900,94265100,89404300,87844100,88299000,88198900,91559500,92272800,89773200,90481300,93076900,93376300,91309100,89636300,90251930.000000
726000,97354600,88713400,88523400,89106100,89955700,90884000,88369900,89562200,87680800,91127700,90008900,89101900,88358600,88902800,90320200,89582200,88173500,87799100,87707400,90263700,89574805.000000
727000,92201000,89796100,90353200,90503400,92575500,90181100,91169000,89900100,87780300,88807400,87242300,90837600,88944400,87863800,89957800,91238800,95219900,92592900,89659300,90008600,90341625.000000
728000,90667000,87533100,92203400,96028500,110082500,97020900,90062300,94764600,92740000,88528300,92572400,89343300,90362100,92802100,87569900,89918200,87239800,90533900,89397600,87937500,91865370.000000
729000,93803200,87354200,88986300,88096600,87133900,92439400,87319300,87285300,88207600,87560100,90160600,88021500,87868700,86902400,87918400,91660400,90958500,88187600,87282400,89084400,88811540.000000
730000,91022700,88368200,92557300,89963600,88208800,88527300,88532700,90271300,89845900,87986500,93073100,90360900,92346200,89083700,89196500,91797500,98267300,90566600,88366700,90651500,90449715.000000
731000,93781700,89016500,91110400,89596000,90907200,92144400,87816100,88085000,88501500,91385500,89672100,88427600,89300400,88972600,91939600,89197800,87604900,88230100,90650400,91491400,89891560.000000
732000,89568500,89798400,92001400,90133700,88694500,89197500,90051300,89900900,88831400,89718100,89253200,90105700,89962000,89202000,91582800,88962800,90299100,88083800,89865800,87260100,89623650.000000
733000,88061900,88865400,90397100,90254100,89156500,87995700,89733400,88138300,91022600,90759100,88609400,88044600,88599300,90546800,89335500,87791200,87153400,89151400,90598400,88637500,89142580.000000
734000,91904700,91401700,91863500,88476100,87306900,90189900,88992200,88980400,88431600,88389600,92773900,89225500,93451000,92281400,89043400,90385400,92241600,88376200,88498500,90077700,90114560.000000
735000,93442900,88709800,92143500,87996200,88018300,89212600,90408600,90036800,87795800,90097600,89353500,91095600,92468400,87651400,88041300,88216700,89210000,90106700,89451500,90061300,89675925.000000
736000,92692700,88199700,89486500,89724800,91248200,87768000,91441900,87667200,89719100,93038200,87890700,89591700,91847900,91094700,94343300,89052700,88063400,88734300,92704800,93519800,90391480.000000
737000,95491100,91565800,90817600,88812700,88745200,91678500,95006000,90713800,88486600,88320300,91190200,92245800,90473400,88326500,88815100,92174400,94084900,87741200,89891600,88073600,90632715.000000
738000,93135700,90008700,91965500,91790300,88756000,92327200,89160500,94978200,91823000,89071600,89598000,90990600,92027200,89839000,88871200,91253300,89085100,91154500,92406200,89998400,90912010.000000
739000,94534200,89622200,90922900,89130600,92204700,88909900,90031900,90034100,90405800,90302900,89120900,88508700,88521900,89490500,90567700,88156000,88530300,89794100,91809700,91603700,90110135.000000
740000,93724100,92577500,91304900,90200300,89944300,91634800,90660100,88324200,88804300,89309900,90542200,91121700,90318500,90368000,89818500,93177200,91138700,90199900,88817900,89607300,90579715.000000
741000,94965600,91762000,92564700,90185600,89965400,88029900,89831600,91657100,93960200,89414900,90266100,88669000,91966000,90139000,89488500,89120300,89149200,92458500,89853200,90250100,90684845.000000
742000,92393200,89424300,98456500,92881800,99209300,93581900,92817900,89697200,91541100,91917700,92886900,89300700,89308500,91563000,93085200,89999800,89101800,92128500,92848700,92633200,92238860.000000
743000,96908500,91022900,89624300,89685500,90000200,90993100,89998900,88137400,88686300,90345400,90926500,93411400,90450000,88189000,89519200,92188400,90110000,91008600,90010100,88334000,90477485.000000
